Country,Year,GreenMarketingExpenditure,BrandPerceptionScore,ConsumerPurchaseIntent,ESGScore,GDP,Population,AdvertisingSpending,EnvironmentalRegulations,ConsumerAwareness
Bahrain,2011,8567435.691,8.894914438,69.30055916,53.45022019,9829.363881,294.7847792,317.6318136,2.123105956,20.64670454
Bahrain,2012,7454335.285,7.981384825,89.61907805,40.10807247,2943.420201,1179.501533,453.1292894,7.432254125,79.21942407
Bahrain,2013,7275348.029,9.855524905,49.03723684,46.61927748,1041.708456,1131.70945,623.5408105,1.235721457,60.33472111
Bahrain,2014,6434288.98,6.078502889,67.66883357,98.81246315,2348.909719,776.8733678,245.7004067,3.308572883,71.38234764
Bahrain,2015,1835986.835,3.570479369,10.88453808,98.37544726,8125.239231,590.9842297,433.1950601,8.336924219,49.33524629
Bahrain,2016,1908931.604,8.041222356,15.07478424,67.97622855,3451.095346,324.0049915,836.290009,2.601091792,66.57002777
Bahrain,2017,4431156.901,1.113092743,22.97997506,20.56079247,159.190331,1413.131987,819.0300203,5.791565193,59.15574789
Bahrain,2018,2522615.017,5.697347069,71.89805538,32.96711802,2237.625934,1116.76323,159.2210058,8.025126714,44.27096175
Bahrain,2019,1391062.147,3.400807974,16.62326741,60.3300307,5088.34423,900.9945937,899.173759,5.197775917,58.79495608
Bahrain,2020,2676256.491,6.67263356,56.70479515,25.36026578,1015.973414,358.1003714,770.8631445,7.782051273,48.09871776
Bahrain,2021,6591061.991,1.27667555,70.11297,75.61918928,7789.112818,511.3899888,94.15053353,6.644983981,53.66329101
Bahrain,2022,6987347.289,1.323468742,75.53254897,96.43292167,9233.098921,347.6668343,815.629341,8.789214619,31.21529698
Bahrain,2023,1761634.575,1.742029028,79.34302868,90.67889746,6607.01487,1468.084633,716.3759841,4.117990515,71.95796371
Bangladesh,2006,6685009.308,8.668368081,85.74882582,34.23407383,1811.658602,317.8131499,814.2973565,9.878732549,24.00011996
Bangladesh,2007,6372512.214,3.864871419,20.42147662,73.65040861,9392.039549,1357.068645,981.638981,9.326134017,52.46915853
Bangladesh,2008,1862602.012,5.873574149,35.27406359,78.50749244,6926.599855,892.0550174,206.5578964,7.328767886,51.78223364
Bangladesh,2009,5828711.167,7.770714546,54.49689189,68.97976709,7231.322193,307.3818423,548.3509832,1.392223806,77.77100232
Bangladesh,2010,9415189.211,4.55736345,23.58357297,53.03475629,2681.097127,67.71543898,94.02397077,9.847776392,57.1267239
Bangladesh,2011,1045176.875,9.833275789,25.02828598,56.18098531,7338.210499,274.9226759,728.9205373,8.36685412,64.70886543
Bangladesh,2012,5214074.205,5.674046848,29.45548836,67.92832994,6074.331738,1283.453773,872.4012004,4.879726794,44.77370888
Bangladesh,2013,1489446.048,4.987188366,68.64050791,50.38969291,3420.947004,189.5679719,336.4715157,3.986765116,58.08754751
Bangladesh,2014,2674194.145,7.718185366,42.19096547,89.06902985,9362.953235,153.3851891,53.46443603,8.529270814,22.39549071
Bangladesh,2015,9948645.201,1.266109331,20.69229969,98.74290924,6268.429827,427.340546,572.290529,4.420722589,56.8035052
Bangladesh,2016,5991427.614,7.709761881,19.13364047,88.82376341,4577.444931,190.3382569,259.8354654,8.655181366,71.30244066
Bangladesh,2017,2345860.747,8.660076432,64.95690445,68.20467971,1507.266709,1399.316444,793.9430318,4.211734068,64.42387696
Bangladesh,2018,634587.6274,1.743492513,59.04525123,48.37535531,5018.790261,836.6905389,493.4047732,5.270599209,64.91049046
Bangladesh,2019,1225153.639,9.742845992,47.11442296,55.40970634,5744.932481,43.01349375,757.5150127,1.019737944,70.7127023
Bangladesh,2020,9259654.935,5.841012625,31.54640824,44.95499901,8713.133334,701.3163812,753.0029535,1.354036747,41.40220402
Bangladesh,2021,4432351.369,1.395105868,48.86969673,41.77015135,6647.743323,1481.222391,149.7504807,7.789306864,72.65256993
Bangladesh,2022,2197570.642,6.698444186,71.47248108,24.4741528,6369.262211,1078.973611,211.9391502,1.49663164,48.47233173
Bangladesh,2023,2919610.489,2.58271282,41.84471798,33.2153625,9452.238644,937.0358056,38.18401476,2.02916645,33.01965222
Barbados,2006,9498432.014,7.844173908,79.05070601,40.61809596,2770.825324,768.8061827,922.7278525,7.06362891,34.03418703
Barbados,2007,2809962.243,8.359601557,17.31462591,97.09602237,6112.47967,1194.27884,665.6551766,7.695299775,63.60579455
Barbados,2008,5397137.016,4.677398683,26.45271015,73.28498154,133.2153818,795.8661256,999.2397941,6.831667922,36.91939221
Barbados,2009,945220.5512,8.940036436,69.41378149,98.09418935,1084.184195,718.1109893,761.1941636,4.911797773,50.21768293
Barbados,2010,3482397.214,3.858692255,16.78283316,74.16367467,4384.939346,1480.683783,41.24069126,6.224649898,30.86091802
Barbados,2011,8993877.046,1.089046573,62.93370898,81.20395809,3541.091892,179.0800443,424.2792905,1.972558391,47.79052843
Barbados,2012,1835156.664,2.625923919,47.31385316,37.90391155,6754.086384,1439.8032,782.6468761,6.155133057,55.76510537
Barbados,2013,1755960.975,3.422042846,68.832538,47.95079012,9634.842513,228.1359124,970.3815174,7.268123861,31.06260763
Barbados,2014,2942288.303,4.064975227,23.7374512,21.79332154,3883.004649,984.0424052,357.4822659,1.25487631,29.96868282
Barbados,2015,2992396.807,3.329958151,25.00757061,48.88067069,5172.776613,659.0092896,35.92419066,2.057883163,60.37361685
Barbados,2016,1439904.014,6.385939153,75.595821,30.55928589,8061.496065,1009.963224,54.0804326,9.563610722,40.57965816
Barbados,2017,7411373.59,3.894712588,51.11918031,29.01259139,5714.839297,141.0897732,310.823908,9.771688386,58.81220865
Barbados,2018,7463005.437,9.081026099,15.73728438,54.27116383,8148.499176,480.8287927,485.4165731,6.145565327,47.5561624
Barbados,2019,7169538.976,1.271089143,82.76997627,47.29566319,2758.800721,1372.936363,827.2139116,5.851346791,32.98713609
Barbados,2020,6153746.577,4.681043512,29.9434893,35.83488702,4626.774212,27.04483151,118.8010834,3.649730882,63.28805607
Barbados,2021,7984134.666,1.924071667,64.72078071,39.14240879,647.9950578,903.7617624,820.6283197,5.60669319,62.58870605
Barbados,2022,9423291.44,6.226720275,48.81089181,87.62165827,2575.172557,20.91493644,108.5150029,8.026680304,78.69649229
Barbados,2023,5858958.716,4.815515267,33.43384071,78.18376258,6032.460093,1304.048991,408.7184191,4.89637139,36.46538695
Belarus,2006,4336283.846,5.794307081,21.94286029,93.74162244,2429.305089,1179.202761,623.4122897,5.253026962,63.82340886
Belarus,2007,4291025.004,1.350103936,47.59295687,86.53398314,483.8030614,1058.132527,366.9729817,7.883503304,53.85937411
Belarus,2008,5937351.064,4.423323211,63.20434957,23.18265643,5706.530812,37.63544065,594.3299436,3.827080157,76.8490956
Belarus,2009,196516.0221,1.632576813,51.47313247,78.74856891,5822.319604,714.8315067,517.0464217,9.177643812,28.97805526
Belarus,2010,3807529.532,7.318443378,25.41618662,89.86048114,1457.80316,117.3888173,788.3407227,7.588912493,44.19340001
Belarus,2011,2300287.126,5.246901079,40.51338755,56.82945151,5392.460997,810.2405024,392.4402226,6.559104738,32.56191951
Belarus,2012,2835470.653,3.504259152,44.36391965,42.70995391,3412.848515,25.19843621,386.0427619,6.478568264,23.43451238
Belarus,2013,1579429.679,9.173342458,51.82090989,80.77772266,2589.321412,114.9782064,414.3717057,1.655792839,72.63244826
Belarus,2014,9539856.264,2.914769171,62.63426421,88.50424803,4007.176635,309.1480245,224.774893,3.876948022,40.60993984
Belarus,2015,9466349.929,9.485539939,40.28620843,60.79087182,7630.278539,214.7118401,286.9334913,8.553832439,39.60157971
Belarus,2016,8844260.582,3.020879266,48.03720902,39.65270887,9457.211062,284.7745018,937.7670104,5.737818167,43.18972106
Belarus,2017,1361240.636,6.594710465,20.49712911,22.45415127,2307.203323,918.5076486,229.9229129,5.12822209,23.46261221
Belarus,2018,9288654.991,9.694203813,16.88564557,89.61264783,8049.135857,1094.899271,952.3716841,5.312171839,59.81549237
Belarus,2019,9676226.03,5.052403556,11.97019269,63.47789296,7739.208327,1261.99139,937.0827009,5.408465793,53.05641934
Belarus,2020,3122011.49,1.861556032,60.48581976,29.07419369,3312.98463,120.269489,35.6779651,1.013146042,64.81836891
Belarus,2021,601509.1186,3.043776078,86.31978501,30.87583064,8576.943718,1032.660039,124.8366043,3.83860903,34.76675538
Belarus,2022,536421.7352,1.503279695,49.87955195,66.66479512,8570.306837,85.38691511,61.71260649,1.116697105,58.71186777
Belarus,2023,9105571.462,7.828226094,37.01011548,29.2327568,3158.175146,1221.095103,34.50604495,7.257530346,68.17210009
Belgium,2006,361657.4388,5.057705911,69.66206084,68.95123201,1671.492813,1221.865885,135.1872119,2.049510818,49.72587637
Belgium,2007,2540256.602,7.771470771,24.77744643,60.46930521,1610.29048,430.5150284,889.7669215,9.738708389,20.16331061
Belgium,2008,2365966.166,4.579620335,53.42135106,77.72396202,7822.020739,786.6653242,385.4049287,2.102188535,69.77023233
Belgium,2009,8994936.592,5.340620812,27.8887129,85.17104978,9752.594755,231.0470861,734.1465306,4.049359818,30.74826756
Belgium,2010,3069240.246,5.067583468,29.10412116,95.62774248,5052.065705,706.0546095,444.8427031,9.494268144,63.94280824
Belgium,2011,7344923.262,7.870081426,75.55558163,94.17442813,7060.308207,381.6807727,200.6494618,3.312412578,33.84835057
Belgium,2012,9584143.707,5.558461217,11.59083762,89.57724355,314.5883856,1111.375217,14.43667879,1.376027712,51.57599547
Belgium,2013,3935609.021,6.307431309,27.68888493,78.61805805,1869.133464,417.5964816,950.3349262,4.013189173,71.20034372
Belgium,2014,5903925.445,8.406944478,66.2851701,93.10694028,4891.505671,410.2449164,25.36394307,2.657539276,43.07813138
Belgium,2015,1144071.975,2.134530966,71.06628685,78.32369323,1345.688139,41.33144143,806.057281,3.890883397,41.5915403
Belgium,2016,3480011.14,1.558986073,33.08174294,47.77350842,5015.703142,8.683775313,266.590015,5.635342213,21.05696332
Belgium,2017,6959358.543,8.553766491,76.69851881,35.47285231,5642.989773,1248.173458,611.9148874,7.592566338,39.18599042
Belgium,2018,8077427.133,5.206861888,44.5172973,62.34279229,3393.783897,827.1036627,531.3970861,8.724632724,42.85246294
Belgium,2019,1201488.686,1.064844368,71.73262481,96.07423584,1998.315876,75.61726715,843.9461016,9.128069536,39.92723518
Belgium,2020,5367821.652,3.466389663,80.22282647,61.64727965,2338.528946,391.8864537,71.32444108,3.914210392,70.33757775
Belgium,2021,4845070.897,7.906296399,50.20527483,76.55316562,6955.788487,605.3411855,973.4326508,5.191716589,52.1072031
Belgium,2022,4261406.847,2.971853689,59.02188011,28.18314652,6026.635356,1250.837209,145.2245764,3.330608106,66.06503606
Belgium,2023,929026.2723,2.50678878,77.34732632,85.12631193,1871.317788,562.3011009,778.3708829,9.115156966,29.2797133
Belize,2006,4428365.494,2.491152081,45.07700607,71.55989443,6726.027991,556.0451974,238.7184825,7.310228329,71.75110117
Belize,2007,9806064.281,5.894713414,19.84805627,33.67650721,7864.573121,405.7848159,107.0612717,1.847192785,74.92858773
Belize,2008,2510189.271,3.184737291,21.68418566,81.31191022,9180.300149,1400.396183,598.3740921,8.596630006,26.28426379
Belize,2009,3946380.025,4.733706886,82.89876752,89.93697686,3308.793067,688.07183,74.49707023,1.257189422,77.55761711
Belize,2010,5209837.384,7.531965312,28.7302288,70.63185788,1257.550525,998.0105381,43.63886637,6.577205863,26.75556364
Belize,2011,214454.0565,7.796029093,59.92413626,84.77345813,5301.132928,202.2220087,960.4855078,4.841259534,49.30775769
Belize,2012,1787679.531,5.460130692,24.03275756,40.38016557,8389.559548,979.738175,231.0352115,1.037771279,77.54114
Belize,2013,3584418.77,5.591192839,76.18344463,72.10915134,5193.559632,1012.580127,217.0401024,6.933781419,26.41438862
Belize,2014,9025837.653,1.32438979,66.19377708,36.59699247,2915.410852,338.4112706,720.8339296,2.783982532,60.98000801
Belize,2015,5810496.667,4.437459502,16.45911808,49.53380922,1219.411063,290.1671663,416.944084,6.313742844,57.9928355
Belize,2016,238792.0702,3.240656291,15.98053348,53.49539672,6803.571292,78.69973591,538.6026264,1.403902758,44.65747454
Belize,2017,9649576.299,8.132209222,73.55363343,49.379533,1143.584087,441.4835805,126.6938591,5.371562522,45.35021024
Belize,2018,8493206.511,6.898145028,59.03735434,72.394318,934.1646867,28.92936172,512.4292072,8.500291477,46.05476545
Belize,2019,1249124.188,4.213630667,61.99442151,25.62211176,1976.645269,1390.962127,16.47824951,8.851933847,20.52923504
Belize,2020,3263638.803,2.293199755,15.75551157,26.8131577,7793.341427,250.8409655,10.76898266,3.401484395,22.33193277
Belize,2021,1323529.518,1.267995447,88.30499512,22.27102259,1495.967972,902.5183752,380.6756948,9.479001998,33.1055401
Belize,2022,6654551.202,3.599459236,50.46898829,64.25652142,8383.987901,98.64182503,645.8327749,9.312374338,28.67318581
Belize,2023,9306857.308,3.512078737,68.54237293,72.15712889,6819.986354,1109.10537,45.46342996,6.979831161,60.98918372
Benin,2006,6491229.944,2.234949385,71.47501046,83.85554258,7290.660618,83.72990632,596.1882977,5.180808451,22.28553447
Benin,2007,9732240.132,8.309738879,15.93625583,49.9199042,7790.098006,554.3178465,727.4578473,7.313406058,58.12583533
Benin,2008,5297205.22,7.38464346,54.57871894,83.40889709,3004.276677,311.0188751,927.1710177,3.644473993,28.82070195
Benin,2009,3482135.694,7.545459091,69.54614267,20.1929569,6545.816551,1256.781431,569.8427047,2.766285505,25.73841372
Benin,2010,3489275.28,4.247139471,36.48424498,67.58482551,6751.705357,1431.069277,354.7032081,9.880534249,38.17019627
Benin,2011,3963400,1.33886738,66.68703248,66.92735756,8120.719947,655.5187378,765.558846,2.397841231,40.29347604
Benin,2012,5858400.87,7.026079544,80.86854261,24.00824553,6389.548167,147.3354495,637.7427054,6.582679455,46.36250209
Benin,2013,9178343.183,2.196551284,27.84761776,53.33183321,4239.429166,1485.90469,655.1043918,5.049324501,37.84269379
Benin,2014,2730569.067,4.920194332,58.75619801,72.15987752,5042.729366,424.9290749,813.5083666,9.928638278,46.47765274
Benin,2015,1667433.708,7.796469291,63.99889505,82.92922975,6888.339434,691.9485316,712.6834176,7.936301772,67.5798232
Benin,2016,4783409.592,8.713689109,54.55265494,35.94282168,4536.316203,1111.491826,862.5908451,2.686649015,26.30673102
Benin,2017,2659681.232,5.157592126,85.95275692,80.51717747,3232.815241,1336.004948,136.8773921,1.432588961,62.18353488
Benin,2018,6479815.017,9.860896611,64.50205909,94.28873032,220.4915161,1354.566925,341.8009048,8.403995312,20.72014253
Benin,2019,1621992.036,6.513086926,24.55479952,77.91525846,9103.772526,797.634346,999.7028487,4.251075003,72.04596543
Benin,2020,4677206.017,4.187082292,78.74239431,55.31752692,5229.166039,994.8142106,745.9335678,7.741491171,26.60732983
Benin,2021,5435970.87,1.791099233,49.57339897,98.35066617,8756.000206,1013.023496,346.979507,6.797153025,22.10082887
Benin,2022,3010009.399,2.762173799,26.04106447,77.27379419,1013.642282,868.9268006,430.6139916,8.909621367,39.54844594
Benin,2023,3489351.367,7.99558713,67.70708764,65.4598784,8072.91644,1221.832216,507.1408837,4.894377498,49.88759981
Bhutan,2006,2876404.5,8.646744374,86.23249323,92.05076317,4718.61062,687.6012841,781.6016357,7.136628526,72.15074419
Bhutan,2007,7909256.947,4.937279016,20.6068955,90.181288,196.039938,198.9750512,335.6433842,6.82484676,65.44370216
Bhutan,2008,2539709.615,3.839687536,47.82403649,69.32479994,4407.87839,502.6275855,163.5449301,3.541642296,46.96042952
Bhutan,2009,7296952.534,1.640741211,41.44887332,38.34941177,6609.250405,874.2655014,610.3979277,5.564408428,57.42277004
Bhutan,2010,3377580.055,6.914242224,40.47755477,59.51772725,5088.999601,105.1744337,289.3683708,2.846504069,27.70085419
Bhutan,2011,9148260.399,7.850581023,37.74576231,67.54111619,3485.265438,750.2061372,53.40162878,9.453028177,55.45281643
Bhutan,2012,2394667.807,9.67671962,38.09020942,92.61591386,2529.232091,1239.029248,695.449991,4.540007382,26.59357217
Bhutan,2013,8523529.632,3.999436161,72.40649477,65.34900601,8575.695764,1496.68895,791.05234,1.34274973,47.10392659
Bhutan,2014,4125628.507,8.932587273,65.22422405,93.33548169,9337.704175,279.0651397,46.10662292,1.571867866,27.76973266
Bhutan,2015,322872.8645,1.342598104,70.58041652,26.53671871,7965.927632,1048.951508,624.6159216,8.564442051,39.64996404
Bhutan,2016,2572468.751,7.910637933,19.39468549,25.54933281,1937.734914,1150.001371,40.33719155,4.256605278,48.71726945
Bhutan,2017,8241756.003,6.404088842,85.91243095,54.35834828,4011.800859,778.1491038,460.3111973,7.623569502,55.15503495
Bhutan,2018,1158608.948,5.965298909,39.16055899,60.89992722,5782.612484,543.6628626,163.6563927,7.378061384,53.33813455
Bhutan,2019,8279209.469,6.692365794,74.32641686,68.25431133,566.7967734,688.5121113,312.9261381,1.957357483,29.06676956
Bhutan,2020,5199393.365,5.128147808,36.80724741,77.30508491,7958.500133,1292.190358,74.91657233,2.049840802,71.47858273
Bhutan,2021,4598953.904,7.724866108,33.11649612,34.05662271,5268.3137,1126.993546,142.512647,3.467564983,56.90780935
Bhutan,2022,995945.6388,1.682576948,63.90061121,50.81516743,9290.109928,1084.133993,493.8411079,7.586902647,34.14747361
Bhutan,2023,9046348.036,6.100650414,18.36808363,51.61534557,5211.539941,1399.198836,498.3992343,3.067122072,55.15885575
Bolivia,2006,9441417.693,3.572473478,20.08999115,73.99120311,6900.209736,230.1422051,165.5039197,5.162026198,77.19394347
Bolivia,2007,3222022.905,9.662998464,61.54383597,35.39383852,6127.380491,694.1271404,104.3352914,2.656909738,50.42096072
Bolivia,2008,8440011.127,6.273872776,48.07398167,42.68242319,1136.193965,897.6478271,463.8125643,3.642179914,59.94926867
Bolivia,2009,1327231.91,5.891595308,38.42556787,60.8510353,2714.06719,1455.330573,182.7171704,9.965360285,73.45629434
Bolivia,2010,3726993.862,4.034211735,19.69955224,54.94352229,8243.12007,149.0852876,632.9690998,2.191740421,76.24185364
Bolivia,2011,723657.596,6.584219882,20.40928084,79.57490133,5201.156935,1341.648666,694.8748492,9.336600635,45.27978815
Bolivia,2012,7877118.169,7.840833637,65.27773993,66.99372005,5452.816576,183.1688442,832.9219364,8.327987578,79.1628789
Bolivia,2013,7961144.015,2.626322108,46.4240991,51.00228559,3117.241639,760.8492979,286.112794,6.461866914,43.17096548
Bolivia,2014,9131870.454,5.547907005,74.82709851,50.67879646,7782.943784,923.746286,697.5996998,8.215182161,47.54002246
Bolivia,2015,4914823.433,8.418612758,39.52285016,26.19961605,6560.851781,1346.407368,613.7149183,8.510754425,26.4213054
Bolivia,2016,3127235.429,7.270404388,33.58251016,60.33699735,2860.678431,45.4993952,968.4209656,5.747000844,47.38113186
Bolivia,2017,1907653.825,7.499689039,60.23527177,32.64755633,59.69178228,756.3800508,146.8186598,4.823067357,38.6359884
Bolivia,2018,3549761.177,9.760190992,20.97395306,73.55799409,5309.476549,1497.454176,345.6978431,7.862151842,67.07211625
Bolivia,2019,8042103.952,8.209614501,46.52140094,45.93382553,5666.035109,321.8545635,406.6238823,1.437652141,72.37284192
Bolivia,2020,4983342.254,3.665243638,12.24559334,25.2834512,8082.690014,663.9850684,726.0333313,7.433120146,37.66141715
Bolivia,2021,7020204.366,8.025814898,78.18241317,89.22222316,7497.91843,1495.534073,893.0502313,8.360953508,68.53173681
Bolivia,2022,9611049.179,1.47344964,67.78708682,74.43921108,9391.980249,125.1169588,272.9954963,8.115154526,57.78224193
Bolivia,2023,3252550.256,9.839921447,38.81628495,67.03720055,4425.156735,740.6925264,193.8112062,8.11007174,50.0068911
Bosnia and Herzegovina,2006,2026505.095,4.030404849,46.05002889,66.98374076,9645.037754,1000.710584,251.9512317,4.210999216,28.45234703
Bosnia and Herzegovina,2007,6026679.174,5.10924628,38.23468602,99.22757806,618.6143203,617.3103641,875.5822537,1.855328134,49.51462485
Bosnia and Herzegovina,2008,1556071.352,5.459863997,54.32779248,60.78653086,7568.27274,818.6428328,384.8681655,8.376680304,51.70160485
Bosnia and Herzegovina,2009,3269484.188,9.672890731,32.07316712,37.78003471,4180.095448,779.1278573,517.1142779,2.427864468,21.44094882
Bosnia and Herzegovina,2010,481242.284,1.505150525,33.47807987,49.14615861,8427.046066,873.9096796,716.2880084,4.279250378,24.26476969
Bosnia and Herzegovina,2011,3373066.98,9.65779794,72.70885528,96.10774685,552.0018593,156.0850882,601.9198819,6.353480301,71.49910979
Bosnia and Herzegovina,2012,1212161.83,8.987883577,27.7073688,55.67574036,3192.276088,1054.543961,284.8208221,7.072065982,48.72154395
Bosnia and Herzegovina,2013,1938009.522,5.613336655,83.78565379,72.31279996,8564.965868,1270.716302,100.908648,1.71237382,21.60610479
Bosnia and Herzegovina,2014,2444390.893,4.435362092,26.76511512,55.21017764,3660.107458,1484.387617,59.30041347,8.939301299,51.49088115
Bosnia and Herzegovina,2015,3218352.526,7.854996074,36.10975999,79.7717922,1449.445973,2.416827079,891.3709699,2.08643955,49.79933655
Bosnia and Herzegovina,2016,1860679.236,7.848943324,76.26376843,44.62049653,7352.248577,885.571171,4.354705062,5.093787244,49.99286738
Bosnia and Herzegovina,2017,5141781.477,6.171132679,88.57165933,33.06346635,689.4352954,631.7134183,261.532372,4.90196947,30.55601402
Bosnia and Herzegovina,2018,5287446.408,8.362811958,70.8620204,92.59955065,7201.851664,802.656173,914.7540576,9.510304545,45.13808325
Bosnia and Herzegovina,2019,7575008.908,3.181676955,22.4202186,43.32394912,6132.150361,457.6135847,372.3278762,3.469940253,29.96720961
Bosnia and Herzegovina,2020,2044518.481,2.940097962,54.55785438,26.11981961,4769.92844,167.6303422,781.9524223,9.250693485,76.36360176
Bosnia and Herzegovina,2021,9948923.696,3.53950387,78.58223124,89.01263441,8868.845155,1008.866514,89.44368368,8.284931063,58.76873254
Bosnia and Herzegovina,2022,4771217.567,3.927220242,41.18396929,72.32062905,4505.947711,1170.367839,99.00865436,8.532684086,52.65196937
Bosnia and Herzegovina,2023,1755488.264,7.732112885,67.06832302,87.3975566,9029.970887,1037.331703,346.6309954,7.084995857,73.98577369
Botswana,2006,8265853.854,7.961073148,17.0325272,55.35797162,7833.181894,1272.861716,746.6962983,1.372726989,74.67636682
Botswana,2007,4686177.882,6.62252256,76.50334706,53.98574141,5787.352357,1211.244829,45.6797753,5.775582859,20.59800405
Botswana,2008,1065680.129,9.070094968,81.56121962,82.43766327,7454.082567,932.030821,406.9593093,1.502997263,76.53486383
Botswana,2009,9918944.373,5.459421641,88.0862708,84.40970902,5912.45849,52.90039547,469.591696,6.515289101,76.75043427
Botswana,2010,1025909.298,8.514427304,87.2047437,33.81756893,3134.022775,367.4465225,136.5254741,5.604319635,43.67425677
Botswana,2011,1418949.883,7.00567128,47.71356077,42.90852311,5777.65833,51.51417027,168.4552887,3.590271324,33.95026993
Botswana,2012,8761200.512,7.429470953,53.25019619,24.71547491,5032.874842,596.280901,701.5478143,7.752381521,64.04506969
Botswana,2013,562352.2621,2.971718852,64.83178131,25.92953999,9715.055021,48.34573173,347.2672263,7.282315512,56.17235469
Botswana,2014,2373654.206,4.186597379,58.72720182,82.33404062,4167.274827,459.3047857,884.6403851,5.088109344,23.92659977
Botswana,2015,9050037.725,4.137584826,49.07491346,84.6167642,8425.314386,167.300501,507.4581099,6.129496762,71.59929806
Botswana,2016,6026557.115,7.503379735,84.19973096,46.93748345,8293.897979,1111.025649,94.96455716,8.576506792,60.46024219
Botswana,2017,6258193.896,5.428827219,80.49758089,55.09532835,9653.339317,177.1914347,189.8275016,3.129785171,52.72866501
Botswana,2018,5420772.167,7.526912995,11.83635282,83.77448375,2586.126772,755.4409136,585.1787343,5.684220942,35.41085523
Botswana,2019,5806516.024,4.840688298,68.02130015,85.59948436,1608.563067,462.4758112,286.099661,3.361371148,60.78917437
Botswana,2020,8521431.505,3.717754677,32.44526229,97.34164601,7185.979078,1365.285232,127.0296947,3.928241081,76.01054944
Botswana,2021,5343742.63,3.020358817,71.84242715,50.37923331,3907.157947,1244.959637,151.4559834,5.622792835,77.42853075
Botswana,2022,3876118.31,9.072550418,73.74218173,68.35145983,4465.907074,1362.920851,10.40302917,8.794986659,28.91142974
Botswana,2023,6055170.523,7.974101303,26.68582926,94.38668787,8733.820861,1422.240047,718.7514912,3.164055659,22.77658029
Brazil,2006,6805620.766,7.780549612,72.87206138,86.94535187,2506.400165,1148.83987,310.6953055,6.098418455,41.76210538
Brazil,2007,7104667.006,8.814987041,70.95329161,64.8069464,5655.069582,1191.24893,950.657686,4.121752313,47.5334301
Brazil,2008,8582827.02,8.143346243,52.62296495,46.83462011,382.32823,879.2106446,295.036071,6.600621239,72.73430197
Brazil,2009,1184631.442,8.230484128,74.08045732,98.95969885,8865.302745,405.9180954,461.7021368,2.445532925,64.8669837
Brazil,2010,1406252.684,9.219920506,16.94859438,91.03196399,3261.46448,641.1943593,638.1097247,1.165447511,49.87178422
Brazil,2011,6654070.57,3.27193998,29.31751026,39.46882718,9913.302539,815.8083419,126.3287268,3.161322873,55.4227833
Brazil,2012,6780157.141,9.040906717,69.61097709,23.49824894,320.1996402,162.6283286,362.3673965,4.109788218,43.85971732
Brazil,2013,7097150.356,8.89502909,19.34712229,95.74679084,4428.107812,767.349689,331.2690685,4.315834239,75.66106927
Brazil,2014,6765396.356,8.042489269,44.12036663,55.85393583,9556.833156,214.3271545,543.2640554,6.860294925,66.90737885
Brazil,2015,4256369.167,6.365401254,69.24907947,73.38314477,8013.85579,1421.963171,138.5629211,1.43100802,62.9506013
Brazil,2016,8194161.073,9.345759999,13.76855584,57.29639289,5632.731481,1214.965098,240.7319864,5.139431198,68.18611657
Brazil,2017,2260248.761,6.595036231,46.81851239,70.4747872,2708.380387,757.5891745,292.5504832,1.961110275,55.32477312
Brazil,2018,6953880.116,7.90437909,79.56979181,84.97630256,5126.954838,336.9288126,183.5780951,9.259258675,70.40520613
Brazil,2019,6850458.345,7.43305,18.66112697,55.39892144,597.3657251,1259.765553,674.105851,1.40108239,29.33305791
Brazil,2020,9108484.047,9.950604778,28.40543734,35.8653617,7620.246041,425.342748,33.89063123,2.12215368,54.59742505
Brazil,2021,9809775.047,7.603738985,37.34648333,83.84205978,1577.368953,1205.43438,327.5219738,1.273892474,77.25737138
Brazil,2022,5329313.628,1.033499684,23.42256334,52.50904117,8021.977015,549.1680177,936.7299603,2.740904285,36.89046328
Brazil,2023,8809785.733,2.069205348,30.22084937,76.37841151,5256.667686,961.7663245,202.8935375,5.955194038,58.36803265
Brunei,2006,1206178.647,3.750003211,40.20608961,54.83524897,6027.999869,1466.75272,492.3252536,5.212413246,50.83989361
Brunei,2007,3532798.335,4.547345008,23.77340241,84.69492044,2017.7203,1147.864272,656.8522663,2.259685508,52.27885198
Brunei,2008,5489419.33,3.176953288,11.64774614,22.8784224,9006.385071,975.1177005,640.6324575,9.982039084,70.28493743
Brunei,2009,6689524.773,9.226347055,62.74274377,79.10577184,9756.795512,889.3525969,930.8843808,8.688855481,68.87524925
Brunei,2010,8211963.943,8.714540725,61.56227627,76.94986852,1598.404959,966.0158004,637.4468427,5.817735331,54.99075002
Brunei,2011,1107175.844,5.204204033,16.70402055,86.75656995,9080.020913,1205.124864,826.3062418,8.244651247,32.67741471
Brunei,2012,9033961.98,6.60939316,75.02569391,57.9712092,641.7114163,1028.725756,953.7047548,3.461969757,79.86900816
Brunei,2013,4681044.185,2.772089136,27.78975117,82.69300957,5210.371301,372.2754877,673.9327214,2.882653249,63.12973319
Brunei,2014,659883.4044,2.09197927,16.9382419,70.56119181,1159.757325,1054.610998,353.3755984,6.599411823,53.78221482
Brunei,2015,556849.7458,7.367043176,35.63088476,40.7282267,1830.898211,188.4520638,220.5999402,7.245880906,32.08181777
Brunei,2016,5613129.82,9.648426116,73.99345138,41.31391103,4526.190931,1091.075258,852.0211275,7.729773923,49.98112169
